#{"t_start": 1782807191.0806732, "env_id": "LunarLander-v3"}
r,l,t
-25.865978,126,224.490481
-310.62235,114,224.639793
-44.022795,106,224.751491
-81.037752,81,224.817353
-235.589543,97,224.896154
-46.451982,146,225.02342
-180.066309,106,225.123638
-208.286657,108,225.266299
-217.682238,83,225.370028
-170.279079,153,225.565771
-148.996762,142,225.740174
-234.046847,115,225.886907
-198.939478,123,226.0463
-141.06379,106,226.184201
-202.169677,115,226.341538
-280.890404,82,226.757071
11.29942,107,226.892803
-161.553817,140,227.030085
-240.410623,128,227.131509
-44.402239,82,227.198127
-132.264788,96,227.317323
-101.426043,117,227.460182
-126.969016,130,227.619285
-116.636605,138,227.789075
-158.605376,117,227.939093
-36.315093,93,228.054876
49.225477,138,228.223048
-47.194698,78,228.319747
-172.171728,134,228.481502
-127.496954,134,228.648878
-308.557768,98,228.776294
-112.954176,127,228.953761
-6.812628,146,229.136023
-208.893412,90,229.251897
-147.403118,124,229.401591
-65.850963,117,229.546354
-130.087796,79,229.645462
-62.780824,114,229.785278
-98.177066,167,229.99856
-12.745731,143,230.179436
-168.272655,85,230.282876
-114.889724,66,230.361892
-123.836358,145,230.540634
-14.936473,129,230.665883
-296.002243,153,230.800919
-101.609023,68,230.855822
-216.316535,97,230.931766
-132.626105,94,231.022549
-43.580118,147,231.200938
-235.879554,115,231.340784
-131.640781,113,231.484305
-90.572918,116,231.623062
-2.840947,72,231.716518
-200.691721,130,231.87357
-89.105495,107,232.013855
-26.825812,110,232.131457
-41.830416,101,232.210293
-28.873616,108,232.323769
-117.757761,122,232.486259
-122.331132,112,232.600415
-170.216241,99,232.679138
-141.569702,89,232.765653
-216.775589,73,232.849679
-114.889412,188,233.075737
-81.294038,83,233.184358
-187.700312,101,233.323936
-256.208792,200,233.599702
-60.182828,177,233.806682
-275.440522,111,233.946321
-128.511404,115,234.093538
-78.501461,167,234.306281
-159.096199,109,234.438961
-246.127411,105,234.564946
-93.318293,84,234.67093
-76.429742,130,234.835491
-23.650042,88,234.924976
-172.137167,89,235.03942
-49.123906,87,235.150409
-96.210293,137,235.322839
-148.619806,83,235.423938
0.955175,82,235.523801
-148.61941,77,235.620955
-31.550807,115,235.757839
-233.200231,141,235.936563
-350.222785,116,236.08751
-288.50494,140,236.272773
-63.326041,97,236.368744
-68.081347,87,236.46187
-67.357106,82,236.565938
-206.852415,139,236.744479
-124.263532,105,236.87151
-409.659737,156,237.090444
-235.653755,133,237.242306
-126.684298,71,237.341989
-26.084112,82,237.448349
-50.928373,128,237.613463
-103.913592,125,237.766016
-129.434176,135,237.941761
-99.554239,70,238.028963
-93.770796,68,238.124685
-42.842149,109,238.237299
-117.658781,81,238.34466
-97.026248,77,238.443713
-123.641223,81,238.546379
-86.236476,100,239.311876
-145.399899,74,239.401636
-74.160596,84,239.505432
-202.327969,182,239.683415
-114.965842,130,239.846529
-116.0258,104,239.989778
-179.100453,354,240.446323
-155.624623,74,240.542458
-72.188094,130,240.705642
-90.1947,127,240.876531
-229.151393,164,241.078902
-39.34551,116,241.232466
-153.355199,88,241.345771
-119.878153,68,241.433437
-24.791885,108,241.582445
-339.296856,120,241.734721
-54.219331,83,241.840072
-155.185228,94,241.951973
-52.68226,422,242.492605
-113.794694,68,242.577056
-212.302261,127,242.73476
-225.704924,95,242.854914
-347.297889,121,243.006405
-57.696047,113,243.146244
-42.141841,103,243.271824
-188.787431,90,243.384751
-111.254644,121,243.514621
-103.857047,95,243.6318
-137.123447,135,243.803787
-96.074631,101,243.929791
-174.52737,92,244.044603
-15.758057,117,244.181116
28.443677,135,244.334341
-97.158557,110,244.469721
-62.990492,164,244.676394
3.09534,91,244.795159
-402.424112,174,245.019023
-314.096686,110,245.164016
-207.415237,155,245.360045
-61.77762,91,245.475425
-77.031293,101,245.604121
-275.847297,102,245.722802
-98.449163,104,245.851789
-256.254198,105,245.981787
-58.789824,103,246.113573
-53.996898,92,246.231644
62.362764,98,246.358802
-104.112618,106,246.489018
-417.35898,103,246.618174
-80.843348,100,246.746863
-111.51711,147,246.935139
-58.586344,67,247.019471
-107.323828,155,247.209873
-112.912929,77,247.308649
-177.744292,128,247.466285
-205.381713,116,247.609048
-97.850245,114,247.753062
13.193748,109,247.893616
-68.62358,115,248.002923
-156.896415,94,248.078286
-204.202167,144,248.189166
-72.812308,79,248.251152
11.795279,83,248.342798
-119.654252,119,248.489958
-40.436923,112,248.634221
-115.897348,106,248.770642
-238.21469,116,248.903031
-126.930986,161,249.068829
-105.486381,111,249.207896
-69.936998,102,249.331805
-163.490525,151,249.450986
-110.151332,152,249.568801
-208.978538,114,249.656669
-110.299238,95,249.773876
-35.837425,153,249.96676
-68.404696,128,250.126874
-256.646611,119,250.270114
-105.408918,86,250.37355
-148.765452,85,250.479095
-127.370195,160,250.674543
-84.777706,121,250.837284
-146.86862,102,250.96788
-196.101896,81,251.070476
-56.837759,102,251.154184
-101.975274,77,251.239427
-104.602666,114,251.85603
-222.501475,96,251.9754
-317.864825,116,252.109656
-68.262467,101,252.234715
-28.883649,200,252.480458
-34.081838,105,252.609967
-172.407098,116,252.750398
-253.79874,127,252.909739
5.364029,100,253.020441
-210.240529,104,253.097234
-68.533613,97,253.168069
-123.387413,144,253.2814
-116.042971,105,253.361998
4.231122,121,253.473976
4.549246,90,253.579733
-133.644217,115,253.722153
-189.473863,113,253.863721
-96.526713,70,253.948604
-62.705166,69,254.016549
-121.294018,189,254.205762
-29.240569,100,254.329562
-135.943674,80,254.423818
-96.616108,86,254.532387
-202.255104,162,254.736479
-116.018783,150,254.923385
-87.085909,140,255.103426
-40.715729,125,255.261946
-29.43267,461,255.845563
-274.933843,162,256.031852
-105.427419,75,256.124311
-114.537244,87,256.223661
-64.254835,99,256.353002
-245.988156,390,256.801941
-75.356088,111,256.944319
-91.581316,84,257.061928
-238.476364,91,257.165445
-166.150733,69,257.253116
-69.397167,66,257.34016
-57.479273,132,257.500684
-123.925041,77,257.594323
24.876005,357,258.019074
-164.252889,104,258.145561
-104.331753,121,258.288038
-281.914035,108,258.423714
-103.825771,98,258.549255
-102.601201,77,258.648998
-142.159604,109,258.766355
-106.53396,63,258.824204
-108.789881,96,258.950362
-137.931703,115,259.088565
-56.590044,104,259.212481
-130.584284,92,259.330256
-115.942494,142,259.53575
-160.224924,418,259.996379
-102.245906,166,260.216036
-66.612976,103,260.347144
-44.415198,129,260.519671
-83.548729,110,260.647357
-47.291807,78,260.745094
-128.665662,89,260.859024
-177.766796,118,261.011915
-21.022034,142,261.190244
-167.974831,75,261.283582
-52.950003,93,261.4059
-88.450499,95,261.524484
-114.131727,89,261.634494
-109.171639,84,261.740501
-148.709799,115,261.892537
-93.653099,81,261.965034
-172.588648,85,262.035129
-115.432022,116,262.148891
-267.326964,328,262.574649
-50.483719,148,262.760305
-73.730102,116,262.906901
-23.315401,152,263.070896
-221.75796,126,263.223782
-129.863285,55,263.292143
-263.786304,132,263.432195
-119.048409,108,263.566571
-142.802602,103,264.332129
-122.692509,141,264.509089
-61.580752,171,264.723758
-177.365543,118,264.840536
-113.644658,78,264.93723
-57.653498,99,265.066257
-96.040501,147,265.251997
-81.422605,127,265.403196
-103.499053,127,265.553037
-278.517526,149,265.738398
-78.898718,77,265.840429
-80.001391,106,265.989598
-97.458814,124,266.14703
-96.083443,81,266.248226
-130.141077,82,266.348193
6.662256,159,266.551102
-133.258212,109,266.682688
-161.649854,116,266.83309
-242.690548,91,266.949256
-36.048633,104,267.085097
-62.148885,84,267.170563
-121.399588,146,267.298443
-109.338672,125,267.403853
-96.147206,98,267.517874
-94.382141,150,267.714487
-58.585344,150,267.906375
-99.040366,114,268.05421
-92.282464,145,268.223248
-146.572991,101,268.300646
-103.893189,84,268.38077
-76.062128,118,268.528677
-125.162827,95,268.652005
22.979628,84,268.757887
-28.204186,76,268.852891
-102.72827,125,269.010739
-207.708524,100,269.134662
-87.921509,122,269.289464
-122.507183,150,269.478693
-103.862577,96,269.600252
-84.092166,130,269.764664
-245.299586,111,269.902373
-34.702715,109,270.037633
-105.021829,143,270.21885
-30.66261,106,270.331407
-11.617048,128,270.432136
-60.243514,86,270.532163
-111.848475,118,270.672371
-104.706478,190,270.907137
-87.9996,139,271.071176
-101.885855,129,271.232593
-217.508056,103,271.354274
-185.198715,133,271.477403
-67.242586,120,271.569706
-93.711883,125,271.686189
-71.038543,101,271.796597
-133.075169,150,271.992663
-4.408689,114,272.134177
-51.868088,156,272.324328
-82.142389,74,272.422263
-76.614339,96,272.541319
-165.982885,85,272.64613
-132.843454,134,272.782768
-85.805594,94,272.857299
-49.528244,71,272.907226
-94.066223,137,273.012333
-46.804494,107,273.099653
-242.540141,102,273.180994
-85.926391,122,273.282419
-206.512192,118,273.439826
-171.403027,104,273.574681
-23.547368,85,273.695459
-93.990014,108,273.823824
-28.795646,98,273.960627
-59.774464,187,274.204078
-233.189692,94,274.320897
-70.707019,114,274.467062
-90.129942,300,274.857369
-135.908655,95,274.973979
-71.470052,95,275.059216
-122.392112,87,275.13229
-92.289296,111,275.283588
-73.673093,96,275.410619
-39.063381,94,275.524169
-36.078898,103,275.674297
-292.262646,156,275.886319
-44.491629,79,275.995431
-69.599749,180,276.932226
-70.204295,173,277.100761
-152.943307,175,277.346792
-281.885864,127,277.520891
-93.253914,118,277.649138
-72.611647,108,277.789147
-88.141337,97,277.906123
-64.273305,100,278.036901
-58.159556,105,278.173986
-43.767811,90,278.291439
-63.388282,109,278.400348
-78.561255,113,278.512582
-129.180872,118,278.689538
-158.815961,113,278.838643
-130.092532,97,278.966753
-128.413965,117,279.124445
-102.652726,102,279.2586
-91.360316,156,279.475669
-66.463929,98,279.618361
-143.77411,106,279.766356
-151.4234,63,279.853776
-260.98579,136,280.040189
-317.294979,99,280.183315
-153.058843,70,280.280715
-343.244743,107,280.423573
-38.559866,82,280.538867
-79.036918,94,280.665542
-60.394963,93,280.788448
-35.965876,116,280.953374
-20.565161,172,281.186856
-96.342231,123,281.352657
-44.808859,92,281.470485
-276.687201,122,281.624109
17.4578,110,281.770522
-62.386498,63,281.861631
-126.954753,96,281.991106
-96.28584,106,282.144127
-327.254932,121,282.309793
-77.926767,122,282.463441
-159.757087,94,282.588791
-41.383445,97,282.719622
-99.002359,78,282.820591
-93.23982,152,283.032659
-83.854993,81,283.129756
4.975308,85,283.216579
-98.657497,156,283.404829
-147.336025,134,283.587732
-138.929634,78,283.697843
-87.571053,79,283.798891
-153.433125,138,284.013535
-155.91994,112,284.182237
-77.671807,100,284.316756
-160.703027,103,284.452396
-82.885025,108,284.590959
-62.549265,91,284.706354
-53.54569,76,284.805969
-139.482452,71,284.898076
-88.056947,130,285.065803
-49.872003,108,285.202318
-92.391948,198,285.458139
-75.268616,78,285.559297
15.511024,131,285.767818
-86.140685,157,286.024496
-66.360522,132,286.207242
-14.393642,101,286.36329
-86.21475,181,286.623994
-11.147532,111,286.73258
-44.396513,108,286.909118
3.118972,111,287.069826
-91.339574,132,287.253021
39.446264,112,287.421111
-101.254073,66,287.508511
-67.433728,120,287.683488
-110.029474,89,287.798418
-252.815292,139,287.932348
-176.239418,95,288.032712
-218.575815,136,288.210702
-28.024133,91,288.347381
-179.811689,275,288.744105
-47.390534,152,288.978873
-105.24305,89,289.144123
-112.438862,120,289.332695
45.860205,124,289.544017
-58.602914,96,289.667634
-271.355041,142,289.824578
-45.511892,114,289.99899
-85.235853,67,290.088933
-62.592446,102,290.240529
-113.634399,70,291.292326
-231.830046,113,291.407652
-85.311797,106,291.511476
-152.940649,97,291.644481
-42.968336,101,291.764966
-65.384512,174,291.949511
-66.791426,71,292.017681
-88.279945,148,292.209136
-62.900332,90,292.323334
-54.71609,124,292.483575
-92.149522,58,292.552406
-131.296977,109,292.695055
-30.482199,93,292.808357
-130.653586,104,292.921401
-16.697323,103,293.057141
-67.470924,186,293.292391
-115.290572,67,293.376137
-153.069471,259,293.719767
-123.694936,57,293.793266
-96.492326,124,293.955112
-98.067005,55,294.029767
-257.580457,114,294.151181
-70.485362,86,294.244195
-80.158746,93,294.361194
-107.555656,82,294.464943
-74.075195,125,294.585018
-136.276546,164,294.71657
-72.630655,127,294.859328
-47.848751,88,294.97455
-106.299562,119,295.12407
-83.052024,150,295.320647
-175.29358,111,295.466147
-171.173321,124,295.576282
-157.494011,108,295.711114
-70.169241,129,295.878656
-121.834117,117,296.006065
-90.471184,134,296.140858
-83.621814,75,296.239775
-116.858707,106,296.38273
-99.485285,123,296.544359
-19.079675,168,296.759058
-128.065796,122,296.916188
-71.095602,98,297.037293
-35.29621,108,297.172579
-222.015281,108,297.326597
27.761362,121,297.49106
-131.489856,106,297.637921
-87.124921,95,297.75526
-36.035942,157,298.007306
-26.772995,97,298.1747
-101.626966,135,298.395716
-94.843406,113,298.566681
-125.832134,121,298.722552
-83.359865,106,298.824072
-257.09425,279,299.294105
-77.445857,158,299.549399
-207.053494,128,299.740868
-59.274479,156,299.900926
-159.689186,126,300.076696
32.037588,238,300.42435
-78.575211,95,300.561879
-73.251961,220,300.794703
-138.750016,77,300.901184
-139.240628,86,301.018687
-50.293563,215,301.3241
-100.686366,145,301.524934
-175.310563,109,301.672867
-69.165619,119,301.824953
-78.272043,104,301.956668
-173.900726,113,302.115676
-58.998665,97,302.239146
-100.687715,79,302.344742
-0.100191,135,302.519395
-2.626886,128,302.695103
-121.57742,138,302.879463
-88.307002,155,303.080995
-224.876618,100,303.211917
-29.963533,135,303.381396
-168.698914,95,303.506649
-63.609093,95,303.592706
36.771079,104,303.676841
2.53886,91,303.752792
-178.514719,166,303.963947
-107.612994,135,305.165457
-46.176716,87,305.268169
-273.481232,605,305.97758
-32.816168,158,306.178879
-67.965309,114,306.324141
-63.043668,138,306.496187
-5.165401,164,306.700083
-55.770883,79,306.801605
-12.932979,183,307.044233
-86.484907,149,307.197048
-96.481478,124,307.325
-89.57802,123,307.48375
-113.615263,132,307.659997
-73.802942,117,307.814354
-60.095865,94,307.943669
-146.02963,192,308.191241
-79.007833,71,308.279259
-86.114309,1000,309.377571
-98.866104,149,309.539106
-179.031587,105,309.676004
-61.974332,92,309.793306
-207.563081,121,309.949423
32.141982,93,310.068684
-25.360508,88,310.188764
-99.955101,126,310.354975
2.923987,87,310.46873
-95.659794,229,310.748993
-99.641882,133,310.856681
-137.747837,86,310.924857
-49.518627,99,311.059926
-79.092992,100,311.187893
-87.863234,84,311.295006
-117.56808,101,311.425623
-91.821376,140,311.606372
-183.439405,195,311.852652
-86.254187,72,311.94367
-144.328858,136,312.121523
-78.878552,67,312.20893
-91.169958,182,312.442621
-43.913644,167,312.637184
-121.415254,138,312.820452
-233.666659,140,313.004502
-165.835133,118,313.158857
-104.506995,187,313.397988
-71.721035,114,313.546006
-147.53773,127,313.712625
-262.844646,118,313.871291
-90.833541,137,314.04784
-126.283502,111,314.185285
-41.354939,161,314.358074
-27.354942,222,314.627975
-93.754651,156,314.848236
-132.72515,151,315.018553
-106.089149,108,315.159965
-63.997333,140,315.303058
-202.886956,119,315.459015
-66.282006,174,315.689032
-107.430118,85,315.7968
-48.762472,162,316.004677
-62.105484,132,316.114789
-146.004545,92,316.209593
-124.662931,127,316.373286
-65.108528,155,316.575161
-121.249441,112,316.724174
-62.390546,125,316.914225
-88.424594,77,317.024126
-126.786114,86,317.145904
-72.817975,86,317.25908
-20.480326,112,318.528259
-32.245887,100,318.666718
3.418257,102,318.758768
-15.22797,155,318.890297
-70.497694,141,319.029861
-69.545292,235,319.336637
-36.349451,152,319.544293
-34.154404,185,319.787424
-137.367877,137,319.966329
-36.147576,135,320.147405
-101.100625,188,320.393169
-104.481658,178,320.625206
-210.335273,103,320.759219
-94.598982,138,320.924925
-114.713315,161,321.135114
-50.23422,137,321.307944
-267.095979,163,321.494594
-59.185752,93,321.570326
-28.017878,168,321.732972
-32.150966,162,321.949264
-67.261729,80,322.055001
-168.210021,155,322.255836
-104.490402,94,322.37521
-128.640006,231,322.675264
-142.108659,134,322.83104
10.467857,106,322.968612
-187.98036,119,323.11849
-212.053357,112,323.26188
-255.234282,141,323.451639
8.6925,163,323.661993
-95.915587,90,323.781111
-75.567651,144,323.96515
-50.603112,64,324.04996
-44.766853,126,324.203141
-93.861088,102,324.332896
-109.966071,195,324.58031
-76.805266,369,325.069806
-92.306977,130,325.214496
-206.046618,129,325.321874
-89.924985,240,325.609842
-119.494655,128,325.7838
-44.181148,194,326.061903
-61.740314,198,326.350393
-103.10187,85,326.464386
-59.509008,131,326.655581
-126.857339,113,326.805191
-96.835961,65,326.889051
-149.410342,132,327.062062
-162.204975,92,327.174356
-16.517438,409,327.716122
-244.765843,94,327.840276
-45.639563,131,328.013461
-145.215565,91,328.121578
-56.061527,174,328.339397
-70.164419,131,328.503084
-19.163659,106,328.62468
-141.259667,104,328.761944
-100.466543,82,328.873023
-178.531904,166,329.091407
-125.05665,79,329.191589
-197.91129,156,329.405167
-86.872075,122,329.564435
-59.177027,107,329.699751
-44.455423,198,329.957597
-41.26625,133,330.124519
-120.916166,70,330.211028
-20.599383,148,330.400824
-227.200981,105,330.543346
19.163269,143,330.723023
-128.796076,211,331.012976
-69.297866,66,331.103278
-77.209257,130,332.739455
-153.738479,134,332.882997
-190.88778,91,332.960738
-102.711827,108,333.061291
-120.5788,180,333.305515
-100.216704,79,333.410672
-17.198281,90,333.532403
-235.497498,112,333.672821
-33.08645,98,333.781643
-54.350524,84,333.893292
-107.194459,128,334.061071
-128.202912,110,334.190207
-79.847996,286,334.505251
-31.030767,135,334.693171
-78.927568,128,334.870451
-153.533897,152,335.085297
-105.572855,139,335.268418
-87.099753,138,335.451242
-129.06308,144,335.644305
8.703449,1000,336.848972
-97.673478,146,336.971698
-18.328378,100,337.10668
-137.898264,89,337.224045
-196.561637,84,337.335692
-69.520023,103,337.474129
5.830438,160,337.693107
-215.617695,134,337.833962
-105.868728,160,338.047504
-143.560381,170,338.274535
-20.427983,96,338.414561
44.599752,201,338.674637
-395.10528,140,338.825206
-124.978576,75,338.8852
-64.25549,86,338.996731
-70.328344,116,339.12193
-94.981972,155,339.273025
-187.101004,131,339.433001
-58.820026,137,339.595466
-201.957797,100,339.724225
-216.360874,114,339.873232
-3.026613,90,339.995623
-202.236906,105,340.139753
-100.264215,104,340.290524
-25.662496,177,340.52599
-33.748144,178,340.775507
-31.952392,200,341.056089
24.928731,123,341.181091
-197.174725,130,341.362339
-202.730474,113,341.489071
-53.56783,145,341.627638
-79.143235,94,341.72419
-13.621011,130,341.897834
-108.317974,78,341.964145
-100.238159,146,342.084339
-98.517415,109,342.191802
-87.09812,153,342.36961
-94.838251,160,342.579549
-86.712935,181,342.824427
-128.584273,156,342.97182
-83.0142,70,343.029429
12.737143,132,343.197503
-186.779137,124,343.348572
-125.706769,145,343.539882
-12.919755,192,343.68311
-226.43581,246,343.891497
-85.123028,135,344.03029
-233.83932,119,344.183146
-84.113371,88,344.29843
-102.119832,122,344.440601
-136.436678,138,345.519384
-120.929512,74,345.596386
-202.034173,118,345.723058
-35.643199,132,345.845869
-181.414881,106,345.989116
-55.87848,97,346.113656
-64.031545,135,346.299428
-72.898308,237,346.606613
-73.281099,170,346.802151
-84.097809,132,346.980927
-90.008234,75,347.094676
-198.702997,703,348.050225
-155.04622,154,348.227725
52.209876,105,348.366151
25.336681,99,348.491609
3.903745,131,348.663867
-80.332152,127,348.81656
15.917405,90,348.896074
-35.307088,128,349.063492
-45.554469,161,349.26778
-218.009966,169,349.409436
-105.879672,137,349.574789
-173.53424,270,349.944497
-60.783417,85,350.05455
-148.996167,298,350.404362
-8.660923,220,350.666481
-163.06814,91,350.791699
-64.93358,146,350.987692
-2.832083,91,351.065205
-46.552964,130,351.207185
-38.141764,75,351.308398
-53.298979,89,351.428853
-124.401419,123,351.591606
-48.728262,123,351.749744
-69.845891,161,351.969347
-181.468852,192,352.233473
-40.41097,101,352.367846
-35.711852,125,352.528908
19.191531,115,352.689947
-44.350664,93,352.80979
-104.247124,160,353.031029
-23.405426,88,353.155723
-176.205182,133,353.338135
-155.083491,94,353.463975
-43.289354,74,353.56231
-42.902738,103,353.699461
-91.659213,142,353.865716
-35.973815,198,354.062466
-85.369341,136,354.199134
-219.071148,105,354.345951
-187.371544,266,354.707838
-107.235677,182,354.94768
-184.714221,140,355.088786
4.316117,90,355.211955
-173.902085,202,355.429968
-85.464244,112,355.588746
-120.136907,131,355.769971
-112.206012,114,355.888379
-227.019067,183,356.138067
-62.320231,95,356.265898
-159.671699,126,356.441262
-183.637238,130,356.623642
7.731368,106,356.773321
-136.956502,134,356.973912
-51.827822,101,357.111914
-193.031174,638,357.899133
-32.271143,120,358.038568
-125.450271,184,358.834215
-9.447985,155,359.022078
-212.908417,253,359.349212
-196.875862,107,359.494978
-67.988105,92,359.616458
-127.712042,144,359.807064
-74.933832,77,359.90695
-186.943636,304,360.25777
-288.388023,123,360.42836
-200.412811,125,360.593198
-141.881737,83,360.703155
12.664798,143,360.907329
-4.522713,135,361.071019
-33.098973,116,361.200775
-50.750689,105,361.337199
-237.247813,144,361.520502
-17.478704,130,361.697301
-34.801437,177,361.934863
-208.751549,103,362.079184
26.401446,176,362.264384
-15.659703,202,362.511651
-100.344478,105,362.619488
-30.08422,236,362.941493
-139.15932,320,363.380863
-91.175127,81,363.491485
-59.634519,148,363.697689
-93.184475,158,363.912454
-149.790938,405,364.479832
-9.087598,144,364.675159
-49.232196,122,364.834397
-55.114967,342,365.240634
-100.410965,476,365.911601
-90.13214,102,366.047947
-13.668122,123,366.216051
-190.169705,133,366.333615
-114.088275,112,366.468487
-38.474142,115,366.573292
-80.088201,145,366.741344
-22.317337,158,366.891952
-25.488577,250,367.217114
-0.461728,90,367.342577
11.745065,137,367.52209
2.862308,95,367.60379
-96.542004,112,367.697487
-103.420403,137,367.894058
-4.584784,167,368.074991
-38.522754,137,368.268031
-222.539436,118,368.367631
-143.765459,120,368.465007
-95.200017,79,368.531128
-62.765785,76,368.61586
-7.282995,175,368.850528
-133.360926,88,368.962326
-30.284418,119,369.100674
-56.047638,84,369.169865
3.870135,210,369.447853
-81.009986,106,369.599996
-36.994194,215,369.913934
-38.02669,106,370.075284
-144.032802,134,370.251995
-64.455133,127,370.426965
-33.972797,145,370.617108
-76.200917,159,370.838932
-62.625551,134,371.028807
-2.496604,152,371.235212
-46.367318,124,372.140918
-55.811345,77,372.253528
-78.241965,111,372.412252
-37.261313,167,372.64022
-95.101577,235,372.929963
-30.650423,116,373.058247
-49.430962,276,373.391944
-60.098474,134,373.556177
-28.345351,262,373.87577
-2.025537,117,374.039899
-95.454184,237,374.377039
-35.237954,142,374.566963
-25.275488,104,374.705726
-128.932987,161,374.909555
-107.696343,194,375.171369
-129.294663,178,375.399478
-78.90439,123,375.550781
-57.282467,217,375.819195
-25.777524,124,375.97674
-45.470228,91,376.056003
-46.010302,109,376.143633
-113.355724,128,376.273404
-105.030946,76,376.375022
-28.764515,241,376.699328
-111.477961,244,377.001411
-44.389988,124,377.1675
-81.180193,177,377.399925
-130.311889,91,377.523748
-99.428952,97,377.654819
-300.630587,376,378.157435
-198.406417,111,378.274838
-104.285632,133,378.458595
-36.403333,116,378.616623
-7.010461,185,378.861576
-163.128156,125,379.020005
-43.096434,568,379.737516
-114.088886,129,379.8585
-114.74903,78,379.949251
11.931212,88,380.042786
-311.475674,95,380.121857
-46.638717,190,380.349473
-220.721852,331,380.7625
-37.370926,130,380.972178
2.046558,291,381.404957
-53.71638,135,381.593676
-66.448669,178,381.844973
11.682085,124,381.995755
-80.976004,76,382.06889
-185.450256,195,382.270302
10.40498,117,382.437121
-16.860835,185,382.660727
-51.532315,266,383.016263
60.59776,148,383.222676
-15.455362,105,383.372851
-28.876665,107,383.483677
-6.080471,144,383.607738
-254.564937,875,384.760052
-93.577824,96,385.715386
-81.020452,278,386.121689
-223.465169,277,386.464706
-12.484801,131,386.650602
37.113586,152,386.862735
-72.52899,113,387.010069
-150.572316,198,387.259832
-60.630203,132,387.428592
-110.175776,84,387.537233
-103.635197,96,387.657296
-11.088683,145,387.860775
-167.008096,388,388.25381
-134.246935,71,388.343652
-207.721315,98,388.467561
-145.271507,114,388.616086
-63.880127,82,388.723548
-22.581457,114,388.867757
-66.635377,245,389.193536
-106.122321,153,389.387936
-94.768292,154,389.583577
-70.607253,117,389.733916
-122.732038,158,389.937998
-65.914532,173,390.161483
-211.106515,248,390.495574
49.772427,130,390.671617
-232.990978,113,390.821872
35.68517,173,391.050208
-73.742141,150,391.249204
-179.947028,548,391.985684
39.329906,113,392.139626
-172.496191,407,392.685842
-157.491188,174,392.912457
-1.831808,110,393.059618
-41.314992,155,393.229838
-21.172088,143,393.339615
-55.530898,199,393.564019
-55.824762,179,393.813667
-320.765471,823,394.930158
-171.84145,130,395.094006
22.101743,162,395.311522
-68.753979,95,395.433895
-191.651618,188,395.667449
5.438983,282,395.987876
-48.355689,122,396.154006
-49.677188,160,396.311919
-94.198758,114,396.473753
-134.733801,269,396.844727
-96.759978,152,397.042109
-5.780333,121,397.20596
-233.561988,113,397.354045
-29.20763,166,397.581917
-65.575916,144,397.773676
-71.818499,136,397.951766
-207.302551,103,398.091195
-88.98619,120,398.25252
-88.081357,74,398.309884
-172.999841,198,399.368018
-182.372851,133,399.484665
-44.799187,93,399.559814
-35.935548,105,399.64924
-78.972386,172,399.795187
-278.70498,210,400.036935
-99.450592,120,400.188086
-105.58175,141,400.36522
-21.168619,106,400.500843
3.431456,126,400.659997
7.370251,104,400.752323
-52.281209,154,400.945155
-48.526284,221,401.237684
-56.545208,102,401.367357
-82.715212,253,401.681876
-85.362111,122,401.833247
-109.284819,94,401.954803
17.006726,110,402.102339
-84.419249,190,402.348496
-31.371968,155,402.547994
-49.348522,113,402.689862
-68.363019,152,402.878529
-49.795185,143,403.059058
7.642596,149,403.242143
-74.915328,104,403.382561
56.109964,132,403.552222
-49.709252,148,403.743477
19.175996,218,404.021333
-55.892851,156,404.230752
-19.127827,150,404.431756
-33.249609,121,404.587671
-97.903453,153,404.788197
-24.1409,160,404.989957
-194.844781,122,405.154244
-25.445464,142,405.341909
-69.798476,156,405.55111
-114.634199,160,405.763409
-6.063037,77,405.838487
-253.599367,90,405.963978
-44.781369,161,406.18117
27.877086,107,406.335823
-89.029692,120,406.491336
-48.74406,136,406.670178
-85.444275,67,406.762521
-113.134359,184,407.000846
-50.917022,116,407.10832
-121.457634,167,407.32621
-3.509487,120,407.491373
7.818999,1000,408.618226
-157.237214,382,408.995595
-178.525757,181,409.21598
-120.141722,114,409.371035
-50.413597,85,409.485334
-107.194166,196,409.732116
-18.178167,161,409.871663
-112.908864,106,410.01672
-10.686071,135,410.201375
-148.047113,107,410.341007
-26.414186,113,410.496964
12.800188,312,410.899004
-40.824633,230,411.184113
-119.672533,110,411.327399
-70.308712,164,412.032608
-40.761881,120,412.17767
-84.038077,379,412.658899
-73.844738,98,412.783358
-75.390646,260,413.076586
-97.155518,157,413.201245
-3.770506,123,413.301832
-9.28119,149,413.420248
2.043613,134,413.549031
-96.298432,96,413.677155
-63.788996,216,413.967273
-68.862632,116,414.128516
-8.602195,145,414.318474
-36.599801,1000,415.613328
-190.071216,133,415.811084
-65.915744,252,416.151509
-14.425023,132,416.324187
22.671355,120,416.485824
-25.256584,119,416.643925
-110.740666,110,416.78813
-154.564096,449,417.401955
12.925501,186,417.670561
-27.332383,125,417.837526
-84.04109,142,418.026963
-86.772316,234,418.299405
-151.098823,335,418.573118
-155.187808,117,418.680594
-140.381081,148,418.862526
-196.698788,330,419.306965
-35.853351,114,419.458504
-259.663251,145,419.66038
-189.951703,172,419.890459
-75.364774,143,420.042116
-28.253886,93,420.118691
-108.391981,121,420.216716
-65.537843,147,420.350706
-46.153143,127,420.520989
-57.905831,115,420.678563
6.376457,153,420.856986
